customer_id,first_name,last_name,date_of_birth,gender,email,phone_number,address,city,country,occupation,income_bracket,customer_since
21e698bb-0442-4b74-832a-55fca3b1b89b,Mary,Zamora,20-01-2006,M,robert78@example.net,(972)813-8616x4265,25605 Yates Pass,Port Elizabeth,South Africa,"Teacher, English as a foreign language",High,22-05-2016
9590f037-b24e-4d22-a147-78b913863010,Kevin,Moore,10-04-2006,M,williamskimberly@example.net,+1-835-533-3970x006,0116 Haas Views Suite 258,Shanghai,China,Theatre stage manager,High,25-02-2017
690ca163-8d8d-484e-82a1-95158faa10db,Jonathan,Hoffman,03-02-1980,F,vickireyes@example.com,437.464.3564,295 Weeks Route,Brisbane,Australia,Chiropodist,High,30-04-2023
e1b29967-3791-4e8d-bf07-2b69914f4a00,Donald,Huerta,11-05-1948,F,nicole98@example.com,+1-699-382-1330x60210,389 Dawson Coves Apt. 315,Fortaleza,Brazil,Firefighter,Medium,16-09-2023
3bb80d97-3d1a-4822-b8be-69be27765fb6,Benjamin,Gardner,20-07-1947,M,robert99@example.org,001-790-214-4851x90258,36428 Reynolds Burgs,Nice,France,Teaching laboratory technician,Low,23-10-2018
42be679f-6e03-49f6-ac9e-c7c53bb8e5dd,Sheila,Martin,18-02-1945,F,francisco41@example.com,(216)244-3882x829,133 Perez Grove Apt. 257,Salvador,Brazil,Newspaper journalist,High,04-06-2018
3b1b62b5-df62-4909-8e3f-b5c0c54cc68f,Benjamin,Atkins,27-08-1972,F,parker65@example.org,001-795-672-1313x941,7291 Bryan Course,Munich,Germany,"Chemist, analytical",Low,01-08-2019
bb96a4e7-6da5-4569-aabf-e5554435bb0c,Bryan,Williams,09-01-1948,M,campbellbecky@example.org,400-749-0095x208,00466 Lyons Junction,Mumbai,India,Economist,Medium,01-12-2015
39e6caac-0e20-4aa2-8217-dc2eb82c3b71,Katherine,Alvarez,28-06-1997,M,bmartin@example.org,688-385-7147,5446 Claudia Overpass,Cape Town,South Africa,Dance movement psychotherapist,Low,15-12-2018
bd799bea-2ea3-477d-975e-e7986ae65e19,Sabrina,Simon,26-02-1943,F,kellysusan@example.net,(801)659-6724,30253 Jacqueline Street Suite 515,Houston,United States,Commercial art gallery manager,High,19-08-2023
83e69796-55fe-4632-b5fe-f941fb452244,Kathy,Gray,02-10-1984,F,jacquelinerodgers@example.net,(439)875-5478,35685 Paula Centers,Birmingham,United Kingdom,International aid/development worker,Low,30-01-2017
987eb5db-6bd3-4b23-88cf-d7732e0607c8,Christopher,Schmidt,18-09-1941,F,hernandezlisa@example.net,450-475-0832,7094 Brooke Turnpike Apt. 558,Delhi,India,Mudlogger,High,04-09-2022
8bbd5446-7479-42eb-8ab7-175fab24c22d,Dennis,Ross,04-01-1983,M,tony97@example.net,814.736.2661x5601,779 Bradley Squares,Vancouver,Canada,Clinical molecular geneticist,High,13-05-2021
6cea82d9-d312-41ab-8228-167b34bd9386,Lisa,Anderson,12-02-2000,F,timothyfarmer@example.org,844.767.0545x70101,4799 Karen Port Suite 670,Osaka,Japan,Solicitor,Medium,20-02-2021
3c24aa16-674a-4770-89c7-51aeebb1b998,Travis,Berg,18-04-1957,M,bjackson@example.com,507.583.5077x763,8843 Megan Lights,Paris,France,Youth worker,Medium,19-11-2014
42ddb7c9-a321-4a0c-b9fc-8f170ac283c6,Gary,Fox,30-05-1959,F,ksoto@example.org,772-706-4446x9097,1556 Jason Court,Sydney,Australia,Passenger transport manager,Medium,09-03-2021
999de596-f92e-4598-b949-4ed2380b431c,Eric,Everett,22-06-1960,M,goldenlauren@example.com,(627)940-9187x052,5678 Wilson Plains Apt. 326,Shenzhen,China,Nature conservation officer,High,14-08-2023
404107ea-8f75-4917-8354-dccd6453116d,Arthur,Johnson,29-12-1965,F,uhansen@example.net,+1-258-723-0788x998,43982 Joyce Trail,Vancouver,Canada,Physiotherapist,Low,25-11-2022
2be268ee-1192-41ed-aedb-85607a48cefb,Christine,Oneal,25-12-1958,F,ulopez@example.com,459-484-2471,8774 Richards Place,Adelaide,Australia,Translator,Low,14-05-2021
8dc9cfe4-d164-4c2d-a842-b6a4fb269610,Benjamin,Moreno,23-07-1984,F,rebecca30@example.net,763.395.7686x8632,983 Shane Crossing,Berlin,Germany,Associate Professor,High,20-07-2017
d8a074b6-ce64-4625-9447-9eba1195764e,Philip,Brooks,30-11-1958,F,bennettchristie@example.com,001-433-946-0150x264,675 Franklin Crescent,Chicago,United States,"Conservator, furniture",Low,16-11-2022
511f8dd5-275a-4ef4-a61e-7f99cb75debc,Brian,Carlson,26-01-1947,M,bobby64@example.org,(632)991-2325,9633 Wade Drives Apt. 284,Durban,South Africa,Curator,High,22-09-2014
f44c1d1f-c962-4d3b-970d-b220ede58b2f,Theresa,Robles,29-09-1944,F,elizabeth93@example.net,655.451.2304,4084 Robert Center,Birmingham,United Kingdom,"Clinical scientist, histocompatibility and immunogenetics",High,16-07-2022
ace19dae-d2f4-4de2-acf6-db00caaa4e48,Jill,Richardson,11-04-1990,M,sfaulkner@example.org,+1-696-893-5446x4667,8256 Love Mall Apt. 343,Johannesburg,South Africa,"Lighting technician, broadcasting/film/video",Medium,09-09-2023
988d7142-2524-402e-a676-3632adf2e0b9,Matthew,Jones,28-12-1999,M,jamie21@example.com,+1-591-750-3114x066,9411 Day Expressway Suite 141,Nice,France,Chartered public finance accountant,Medium,29-07-2016
b6c2ade4-193b-4fc1-90e9-4e3ddfff8f07,Micheal,Sims,18-03-2003,F,robertwalker@example.com,001-391-445-1022x9957,22358 Ryan Passage,Berlin,Germany,Counsellor,Low,16-11-2016
58fd9c66-4a93-4c0e-a2e8-440aafc9468a,Kimberly,Beasley,09-10-1951,M,swright@example.net,4503842172,342 Pierce Lane,Chennai,India,Higher education careers adviser,Medium,13-12-2022
90863502-553f-427e-a9ae-a5b8acefc528,Shelby,Bennett,06-02-1962,M,anthony58@example.net,001-228-725-0778,63339 Olson Flats,Leeds,United Kingdom,Restaurant manager,High,28-01-2020
5b96a17d-6c86-44ba-8d3b-1163e039c1a4,Alexis,Elliott,18-01-1989,M,hannah61@example.net,534.770.3965,55062 Kristen Station Apt. 629,Shanghai,China,Estate manager/land agent,High,27-04-2015
b7195884-6921-454d-966f-baf3652a6019,Devin,Hamilton,09-01-1962,F,nathaniel37@example.org,695.240.6058,8732 Pennington Meadows,Shanghai,China,Community education officer,High,02-08-2017
7eac13fe-1a96-4afa-acb1-035b262bf187,Kayla,Cooper,24-07-1946,F,bethdixon@example.net,4844413813,9817 Garcia Road,Pretoria,South Africa,"Physicist, medical",Medium,28-11-2019
6506d17e-3ee0-4812-a9c1-7b107c09d01e,Cindy,Richardson,16-08-1986,M,amanda75@example.net,+1-715-820-7185x985,191 Richard Dam Apt. 137,Toronto,Canada,"Sound technician, broadcasting/film/video",Medium,24-07-2024
d20acf66-8f6f-4d94-abaf-11779d2d85b3,Daniel,Nelson,08-02-1990,F,hardyronald@example.org,001-337-920-7930,6689 Crawford Neck Apt. 849,Vancouver,Canada,"Teacher, English as a foreign language",Low,12-03-2018
09a7f63c-5864-41d4-b2b5-70555de88a6b,Zachary,Lin,07-09-2001,M,chandlerjoshua@example.net,001-617-981-8551x84009,4026 Stone Viaduct Apt. 270,Pretoria,South Africa,Haematologist,High,15-05-2015
c4f36361-1331-4140-8ecc-a9658ce9cd1d,Nicole,Murray,24-03-1962,F,tonijimenez@example.com,001-467-228-0885x38369,38888 Hartman Roads,Nice,France,Operational researcher,Medium,17-08-2015
d7117bad-a0ea-484c-9a7e-c25c511505aa,Sheila,Lewis,24-07-1980,M,adamwilliams@example.net,300.499.5146x9966,86609 Gaines Unions Suite 552,Melbourne,Australia,IT consultant,High,15-05-2020
6a3dbb1d-2ffe-449b-9be9-c598af1f9231,Allison,Clark,28-04-1941,F,lynchjill@example.com,001-842-583-0286x85566,5612 Robbins Spur,Perth,Australia,Actuary,High,01-08-2019
03cc1a47-17be-4f23-af52-aa645a39f0b3,Brenda,White,12-11-1989,F,anna46@example.net,(385)224-8582x985,8740 Martinez Greens,Cape Town,South Africa,Insurance broker,Low,24-10-2016
98326e26-6720-46f3-b06b-d8f4528b55e3,Brianna,Hart,06-04-1981,M,frankmitchell@example.org,794.237.2475x873,9833 Walsh Causeway,Glasgow,United Kingdom,Actor,Medium,04-11-2020
3fe5b348-4a45-4e9b-b5db-795b974a0e14,Jessica,Schwartz,04-04-1978,M,jason94@example.net,(801)277-5900x7065,10772 Tammy Summit Apt. 427,London,United Kingdom,Customer service manager,Medium,21-03-2018
e1026c4b-c616-477f-9544-3a0a1c34a8ba,Justin,Mcbride,19-05-1940,F,boydallen@example.org,395.792.5699,7572 Boyd Ville,Leeds,United Kingdom,Medical illustrator,High,05-01-2020
e05a09cb-435e-44a0-b34e-cada7ec5702b,Sandra,Brown,23-09-1990,F,brianmartin@example.com,(321)514-7284x997,32932 Martin Cove Apt. 618,Pretoria,South Africa,"Conservator, furniture",High,09-08-2020
25ea3e2e-e9aa-48e5-8eea-4b246bec663f,Heidi,Burnett,23-08-1987,F,catherine35@example.org,+1-658-311-6703,9086 Emily Extension Apt. 549,Perth,Australia,"Investment banker, operational",Low,22-02-2024
5739ec56-4ae4-4ce2-aad9-92238b5bee6b,Stephanie,Delgado,15-09-2000,F,evanlopez@example.net,2406100034,85559 Dennis Plains,Frankfurt,Germany,Biomedical engineer,Medium,29-11-2017
e2a14e6a-7484-4903-8521-c382e6698a27,Nicholas,Duncan,26-09-1939,F,garyterry@example.com,+1-285-589-8516x0995,033 Tamara Walk Apt. 964,Munich,Germany,"Scientist, clinical (histocompatibility and immunogenetics)",High,26-09-2018
fab3b97b-72e9-4626-987c-34866207ef1a,Larry,Scott,20-12-1993,F,lucas59@example.net,879-517-7863x591,5081 Martinez Shores,Beijing,China,Stage manager,High,22-07-2018
b0a62edf-0a26-4ba0-a93d-f94b985c34aa,Brian,Garcia,08-08-1940,M,toddmelendez@example.net,(532)768-6899x6496,3814 Annette Wall,Chengdu,China,Visual merchandiser,Medium,17-10-2018
a0a9be41-5607-41e4-9f77-135474c91843,Jason,Torres,15-04-1972,M,qshort@example.org,(862)563-3603,172 Lee Islands Apt. 529,Cologne,Germany,"Nurse, children's",Low,05-01-2015
2a4bb49b-b1bf-4ace-91d0-f15aa8771e07,Victoria,Coleman,02-02-1998,M,taylor68@example.com,+1-264-822-3851x35049,56949 Scott Plaza,Adelaide,Australia,Curator,Medium,01-09-2023
0686ccfa-6abe-43e6-9506-43e0e670ff13,Bruce,Middleton,27-09-1970,F,kristi03@example.net,+1-942-738-7444x266,73828 Lee Inlet Apt. 720,Mumbai,India,"Surveyor, insurance",High,22-12-2021
00a916cc-f83b-44e5-8fcf-d9cfd1495ee1,Crystal,Park,10-07-1964,F,mary95@example.net,+1-309-281-3539x398,0820 Henry Mountain,Adelaide,Australia,Gaffer,High,04-03-2020
7d955b3e-b91f-4966-8058-81524a7017c0,Amy,Smith,14-03-1966,F,john72@example.com,251.403.2287x172,069 Jackson Cove,Fukuoka,Japan,Administrator,High,26-11-2016
0d29a273-7f98-433e-8156-903c582ea385,Leslie,Roberts,14-06-1995,M,stephaniewilkerson@example.org,(964)397-7342x982,5245 Armstrong Springs,Fukuoka,Japan,Company secretary,High,09-09-2021
ef229140-5bff-4e2a-ae8e-a6aeb98e0869,Kimberly,Hayes,19-08-1954,F,john73@example.com,+1-912-320-7692,7519 Scott Hollow,Chennai,India,Education administrator,Low,02-01-2017
35635194-4e7c-4c01-9888-504b679911fc,Thomas,Hernandez,03-12-1977,M,alexandrarodriguez@example.org,001-523-670-9003x8415,3588 Duncan Roads,Cologne,Germany,"Psychologist, prison and probation services",Low,02-12-2019
8f3d47e9-a8e9-4553-8094-7ababa8e3ade,Tyler,West,11-05-1972,F,iannorris@example.org,+1-507-726-6324x2293,8753 Kim Point,Los Angeles,United States,Research scientist (maths),High,15-12-2018
29009864-9179-4f68-b4d7-24721272a0e6,Amanda,Lopez,25-08-1979,F,christinewest@example.org,586-763-6387x6183,15855 Wells Highway,Leeds,United Kingdom,"Engineer, structural",Medium,23-07-2023
34262802-3a86-4f0f-8a41-3b6b93b1f6b1,Thomas,Dalton,15-05-1973,F,arnoldlauren@example.org,(377)819-4688x342,7928 Meyer Drive,Leeds,United Kingdom,Landscape architect,Medium,23-09-2020
38351fa8-f152-48ed-9b04-c97f19877c6d,Derek,Watson,19-07-2005,M,pricesara@example.net,8069896228,516 Cindy Parkways,Ottawa,Canada,Operational researcher,Low,18-03-2021
6d8c83a6-815a-4e80-95b1-ce3e5f7f5343,Timothy,Hubbard,02-07-1983,F,sherrymason@example.net,591-642-0446x0546,7534 Stewart Landing,Ottawa,Canada,Chiropractor,Medium,17-10-2018
a6253a2d-eb6e-44cb-9675-4b23d16bbd95,Patricia,Thompson,27-02-1997,M,kendra50@example.com,944.845.8727x483,034 Orr Pass Suite 446,Chengdu,China,Chief of Staff,Medium,27-09-2019
72c0c9e7-c4a4-43d9-bf5b-ab08dd856ee3,William,Parks,27-12-1982,M,michael77@example.org,5098630468,695 Robinson Trace,Glasgow,United Kingdom,Photographer,Low,23-08-2021
651e58a9-30a8-40b9-8868-311e06b93fc6,Martin,Shaw,02-09-2004,M,carnold@example.org,(772)219-3278x2994,646 Thomas Lodge,Chicago,United States,"Lecturer, further education",Low,03-11-2016
9a26bb20-f22b-4726-9226-69b13289f007,Gerald,Ibarra,01-12-1974,F,osuarez@example.net,+1-205-216-2188,151 Cummings Mount,Hyderabad,India,Engineering geologist,Low,15-06-2016
ed400239-0602-4362-bf31-214dd8976cc0,Julie,Coleman,16-04-1970,M,nelsonlatoya@example.org,835.278.1136x85405,212 Peters Greens Apt. 650,Fortaleza,Brazil,Actor,Low,06-06-2019
66b0dbe7-cc7f-46ed-b424-bb1ddfb81c9d,Taylor,Schwartz,08-10-1942,M,fhull@example.org,983.984.7221x6079,8164 Tina Common,Pretoria,South Africa,Psychiatrist,High,12-10-2021
ca585db7-dc78-452c-9065-22f6be47bb51,Patricia,Mason,21-05-1968,F,kaitlyndickerson@example.com,213-480-7134x92642,673 Ashley Trafficway,Berlin,Germany,"Therapist, speech and language",Medium,16-05-2019
da769aad-684a-4cf9-98f7-40d68299fb34,Caroline,White,15-07-1986,F,kglass@example.org,001-637-358-6237,243 Holt Trail,Leeds,United Kingdom,Geochemist,Low,18-10-2014
bccf6325-5fb1-4236-9b29-1b1fef94250b,Cody,Johnson,19-02-2003,M,egarcia@example.org,+1-312-910-7976x2560,69060 Thomas Walk,Toronto,Canada,Speech and language therapist,High,07-02-2020
6da71dbe-5806-4698-b1b4-84cc03683f70,Timothy,Richards,20-01-1993,F,keithwallace@example.org,462-425-0410x97831,203 Robert Shores,Johannesburg,South Africa,"Designer, multimedia",High,30-07-2024
479600c1-2c68-41a0-afed-92693f1f8486,Olivia,Jacobson,03-11-1973,F,shelbyanderson@example.org,001-434-801-2874x383,8582 Robert Neck,Frankfurt,Germany,Chief Financial Officer,Low,17-06-2023
572c7753-6524-4e79-b0fc-d8727add34c7,Bobby,Myers,27-11-2005,F,santanaryan@example.net,901.344.5532,71560 Matthew Ville Suite 930,Hyderabad,India,Occupational psychologist,Medium,05-08-2018
b96c8669-9e0b-4f7e-971e-ff9ddce90ad4,Michael,Morgan,02-07-1961,M,johnfisher@example.org,001-913-489-8930x63899,6879 Jimmy Flats,Cape Town,South Africa,Drilling engineer,Medium,11-03-2020
fffa2cb4-535b-4d97-b560-e0a614f078e8,Joyce,Ballard,21-04-1944,F,wdavidson@example.org,926.506.2233x558,836 James Pines,Cologne,Germany,"Chemist, analytical",High,05-05-2023
ea6d3b10-6e0d-4f28-89e0-472e5db25533,Anthony,Rivera,22-05-1942,M,james95@example.net,575-478-1801,9837 Moore Orchard,Sapporo,Japan,General practice doctor,Medium,30-07-2022
79c32574-c3eb-4ff7-91f8-584c79a46acb,Jeffery,Hughes,12-01-1956,M,saralin@example.net,9415471809,631 Pamela Lakes Suite 919,Toulouse,France,Water engineer,Medium,22-05-2023
ad2e031d-0fa2-4060-b955-66b556277957,Jacob,Buckley,05-03-1981,F,whitneygriffin@example.com,(224)519-3757,68174 Lewis Cliff Apt. 125,Los Angeles,United States,Commercial/residential surveyor,Medium,09-12-2018
321c6df7-bb3b-4739-bb0c-091d19da300c,Eric,Walker,11-10-1991,F,boyerwilliam@example.org,3352684087,57647 Wanda Port,Montreal,Canada,Conference centre manager,Medium,06-01-2015
acbb7851-e77c-4236-8906-a58fda8d811a,Emily,Burns,10-03-1955,F,jennifer79@example.com,663-461-5826x2952,93437 Lawrence Streets,Marseille,France,"Pharmacist, community",Low,16-01-2018
3df42e3c-205d-4e06-b0b5-07863c5df17e,Heidi,White,20-09-1957,F,andrew83@example.net,(885)772-3492x5030,362 Monica Hills Suite 614,Vancouver,Canada,"Engineer, aeronautical",Low,24-10-2015
3d4a23f5-5ae3-4099-a395-fda2dd10a4cd,Nathan,Hill,12-07-1959,F,drojas@example.com,+1-698-532-2897,5200 Gonzales Springs Apt. 765,Phoenix,United States,Product/process development scientist,High,23-05-2021
f2514fac-a10b-4dd5-9070-4f7c2c854b0c,Elizabeth,Smith,20-09-1984,M,mcneilcameron@example.net,8877820689,1450 Jennifer Roads Suite 225,Vancouver,Canada,"Therapist, speech and language",High,22-07-2015
fda67ee2-ec31-4d96-a3c0-2b2cc0af8583,Sarah,Richardson,02-07-1983,F,normansweeney@example.com,593-416-2516x06454,22295 Jordan Mews Suite 051,Vancouver,Canada,Adult nurse,Medium,25-02-2015
20dd1bde-0703-410f-bb33-a5524898c45b,Daniel,Williams,14-02-1979,M,nbrown@example.com,203-503-4825x1962,865 Boyd Inlet Apt. 797,Johannesburg,South Africa,"Therapist, art",Medium,30-09-2023
f88b6c3b-75fd-4bc0-8ebb-b017ff12a761,Justin,Clark,03-05-1960,F,rachelgreen@example.org,779.890.4907x39300,36813 Smith Ferry Suite 929,Montreal,Canada,"Psychologist, occupational",Medium,25-02-2016
196143f2-2809-4f25-b6d2-eb49a929d5d1,Zachary,Johnson,03-02-1984,F,kristinsnyder@example.com,+1-230-976-2065x58672,475 Chen Parkway Apt. 640,Delhi,India,Meteorologist,High,23-03-2019
ec1f0b43-5cfb-4d00-bea3-e89bfe8b9dde,Kristi,Gilbert,04-07-1943,M,brose@example.com,807-296-3949x932,272 Hart Forest Apt. 894,Manchester,United Kingdom,Environmental consultant,Medium,22-01-2020
e1ef19e7-0534-44ff-a48d-be36cdafb63d,Amanda,Garcia,06-05-1985,F,cgood@example.org,894-711-2663x10967,76653 Gonzalez Locks Apt. 067,Paris,France,Systems developer,High,02-04-2016
c9aa3a8f-3b33-4859-9044-d260f17d8157,Julie,Gomez,26-09-1991,F,blambert@example.com,001-383-347-9485,46688 Daniel Drive,New York,United States,Public librarian,High,12-02-2016
81075594-b2e8-4790-a2d6-773cc1ed182d,Jessica,Sutton,08-07-1955,F,floreskelsey@example.com,8194138225,7933 Ronald Forest Apt. 749,Houston,United States,Ambulance person,Medium,18-01-2018
d13cc827-01ca-4c44-b6ac-215029e3d122,Matthew,Ponce,05-11-1976,M,jordancline@example.org,934.454.1081,919 Gonzalez Forks,Cape Town,South Africa,Interpreter,Low,15-03-2024
e89e7808-c688-4a35-934d-6df8b540ced6,Gary,Sanchez,02-08-1949,M,kimberly20@example.net,001-500-516-7283,90268 Brown Unions,Los Angeles,United States,Statistician,Medium,19-07-2022
f138d2c0-40d5-4e0b-83b4-a1488c6ae2e6,Ethan,Huang,05-12-1944,F,arielrowe@example.com,902-504-0563,121 Alan Falls,São Paulo,Brazil,Brewing technologist,Low,14-05-2022
aa3dc7e2-73a5-4358-ad7b-873cdbce3bad,Lindsey,Daniels,23-01-1997,M,wrightdwayne@example.net,001-361-492-8934x750,307 Amanda Keys Suite 857,Fortaleza,Brazil,Chartered loss adjuster,Low,17-10-2022
50238e52-16da-4f3a-8f9b-fd2f42965ded,Anthony,Burnett,17-06-1946,M,robertatkinson@example.org,897-947-2408x3787,681 Hendrix Burg,Cologne,Germany,Hospital doctor,High,02-07-2022
6b2fb2b5-649b-4e90-9ae0-7f560a3dbe23,Scott,Molina,29-06-1965,F,johnkelly@example.com,(204)952-6568x860,66979 John Inlet,Nagoya,Japan,Medical sales representative,High,04-08-2015
785c0f4b-7e4b-4c14-90e4-209b44009123,Todd,Lopez,30-07-1971,F,susancampbell@example.org,641-296-9919x6911,881 Underwood Way,Leeds,United Kingdom,Chief Technology Officer,Low,17-03-2024
a991a0fa-982d-460f-b86d-4e72c80feefc,Eric,Olson,17-10-1985,M,ryansullivan@example.com,708.869.6377x011,73916 Palmer Manor Suite 996,London,United Kingdom,Biomedical engineer,High,02-11-2014
f0aecab6-364f-4239-87a2-c8958904fb41,Joseph,Cook,06-11-1979,F,joanna92@example.org,(474)490-4753,9038 Martin Tunnel Suite 796,Shenzhen,China,"Psychologist, occupational",High,16-09-2018
2fabc744-ef90-436f-a679-7d8d1e3818d9,Christopher,Kelly,10-01-1940,F,marshalljoseph@example.net,649.998.0774,3121 Elizabeth River,Chicago,United States,Minerals surveyor,Medium,16-09-2021
cec5cba0-ee3c-41c3-92de-11ed951c7948,Jesse,Henderson,28-07-1957,M,heathertorres@example.com,+1-945-563-3695x344,11719 Christopher Estates,Tokyo,Japan,Transport planner,Medium,14-11-2019
41fecb3d-e4aa-47e7-803c-51b26603ceb2,Jamie,Rogers,07-01-1981,M,jcastillo@example.org,+1-468-507-3754,301 Michael Islands Suite 471,Leeds,United Kingdom,IT technical support officer,Low,06-02-2016
02b24507-cf48-4016-9df5-a1a45f359760,Donna,Lawrence,11-08-1970,F,ballardjoann@example.com,(260)607-3544,6860 Smith Junctions Suite 078,Los Angeles,United States,Electrical engineer,Medium,09-06-2024
55ac25d3-b043-46bf-a5d2-30325e2694d4,Anna,Jones,23-06-1977,M,gregory26@example.com,+1-696-802-6095x36148,13952 Armstrong Junction Suite 211,Chicago,United States,Hotel manager,Low,11-11-2019
25fd4482-50c6-40a6-bac2-d8bca9cc1dd8,Michael,Berry,22-07-1980,M,jessica99@example.com,730.745.8203x06852,7581 Sanders Junctions Suite 349,Vancouver,Canada,English as a foreign language teacher,Low,30-10-2014
d8a15d66-792e-4378-98d4-984c03b5a408,Carla,Nelson,09-10-1984,F,beth84@example.net,+1-436-286-7919,8538 Ray Greens,Fortaleza,Brazil,Ship broker,High,04-07-2020
3d175f85-2dbe-40a7-82d5-063281fc7f87,Ellen,Gates,04-03-1983,F,nathan01@example.org,(345)991-8466x4866,9972 Bates Mission,Nagoya,Japan,International aid/development worker,High,20-04-2022
2d9a707a-44c1-4da8-8923-7f85f2ae38ca,Amanda,Gibbs,03-08-1999,F,rreeves@example.net,499.278.1420x50528,0531 Vasquez Loaf Apt. 239,Durban,South Africa,Pension scheme manager,Low,09-11-2018
b49802f8-62a6-4248-ad48-3b5a0ac36ac3,Annette,Copeland,03-05-1952,M,kathryntran@example.com,001-798-829-7488x5284,83499 Samantha Villages,Fortaleza,Brazil,Immunologist,Medium,07-11-2017
fbd410be-a38d-49ed-8142-5d3e8f4d6dc7,Robert,Barnes,01-11-1958,M,shahjoshua@example.net,+1-782-216-0957,198 Karen Crest Apt. 221,Nice,France,Land,Medium,15-06-2021
2c4683ba-0da3-4d7d-b282-133ac0bdd5fd,Michael,Rivera,27-04-1965,M,ewilson@example.com,789-858-8682x32872,28252 Mclean Mission Suite 953,Osaka,Japan,"Loss adjuster, chartered",Low,30-05-2018
